c_first_name,c_last_name,c_preferred_cust_flag,c_salutation,cnt,ss_ticket_number
Amanda,Flynn,N,Ms.,15,5619378
Dalia,Flynn,Y,Miss,16,9034876
Donald,Flynn,N,Sir,16,11982982
Edwin,Flynn,N,Dr.,16,21793518
Erick,Flynn,Y,Mr.,15,3573142
Jeffrey,Flynn,N,Dr.,15,5971907
Joel,Flynn,Y,Mr.,15,6025864
Karla,Flynn,Y,Miss,16,18447513
Lillian,Flynn,Y,Mrs.,15,20837555
Louis,Flynn,N,Sir,15,4607577
Michael,Flynn,N,Mr.,15,23593886
Nathan,Flynn,Y,Sir,15,6838049
Rachel,Flynn,N,Dr.,16,20796630
Ricky,Flynn,Y,Dr.,15,22014001
Sherrie,Flynn,N,Mrs.,16,21849366
Patrick,Fogg,N,Mr.,15,1376176
Aron,Fogle,N,Sir,15,19341155
Ronald,Fogle,Y,Sir,15,8530431
Cynthia,Foley,N,Mrs.,16,20449005
Edwin,Foley,Y,Mr.,15,6651394
James,Foley,Y,Sir,15,22547365
Jennie,Foley,N,Miss,15,775878
Juanita,Foley,N,Dr.,16,22470020
Ray,Foley,Y,Dr.,15,3490063
Tiffany,Foley,N,Miss,15,10131698
Edward,Folk,N,Sir,15,23476683
Lionel,Folk,N,Mr.,16,6746132
Wilma,Folsom,Y,Mrs.,15,22450119
Elizabeth,Foltz,N,Mrs.,16,7231936
Margarita,Foltz,Y,Dr.,15,15136390
Pamela,Foltz,N,Miss,16,21350504
Alberto,Fonseca,N,Dr.,15,23080786
David,Fonseca,N,Dr.,16,18410606
Joan,Fonseca,N,Dr.,15,18909224
Diane,Fontaine,Y,Dr.,16,5346775
Sheila,Fontaine,Y,Dr.,15,11096852
Anna,Fontenot,N,Ms.,16,21998823
Brett,Foote,Y,Dr.,16,8635405
Cathy,Foote,Y,Mrs.,15,11361896
Janet,Foote,Y,Dr.,15,14853058
Naomi,Foote,N,Ms.,15,363453
Wanda,Foote,N,Ms.,15,15719392
Ruben,Forbes,N,Sir,15,473127
Theresa,Forbes,Y,Mrs.,15,8362580
Aaron,Ford,Y,Mrs.,15,6822984
Albert,Ford,Y,Ms.,15,18229724
Barbara,Ford,Y,Miss,15,11733542
Brian,Ford,Y,Sir,15,23738474
Catherine,Ford,Y,Mrs.,15,4177813
Charles,Ford,Y,Mr.,15,5562478
Charlie,Ford,N,Sir,16,10432087
Charlotte,Ford,N,Mrs.,16,6546462
Christi,Ford,N,Ms.,15,4445702
Christina,Ford,N,Ms.,15,13972640
Darcel,Ford,Y,Dr.,16,18912788
David,Ford,,,15,23185216
Eleanor,Ford,N,Ms.,15,877676
Elisa,Ford,Y,Ms.,15,23898679
Emerson,Ford,N,Dr.,15,8775194
Everett,Ford,Y,Dr.,15,15226091
Frank,Ford,Y,Dr.,15,13293343
Gabriela,Ford,N,Mrs.,15,23184055
George,Ford,Y,Dr.,15,6152537
George,Ford,Y,Mr.,15,19588202
Herbert,Ford,Y,Sir,15,17307478
James,Ford,N,Dr.,15,1153668
Jason,Ford,N,Mr.,15,15940947
Jessica,Ford,Y,Ms.,15,6576173
Joshua,Ford,N,Dr.,15,7795575
Joshua,Ford,N,Dr.,15,18513976
Judy,Ford,Y,Dr.,15,13446433
Julie,Ford,Y,Mrs.,15,10397207
Kelly,Ford,Y,Mr.,16,6213215
Kristin,Ford,Y,Mrs.,15,17639523
Leilani,Ford,Y,Dr.,16,15229991
Lois,Ford,Y,Mrs.,15,3975134
Mack,Ford,N,Sir,16,22369588
Manuel,Ford,Y,Dr.,15,20033661
Margie,Ford,N,Dr.,15,2046969
Mark,Ford,Y,Dr.,15,13034
Pamela,Ford,Y,Mrs.,15,10113277
Patrick,Ford,Y,Sir,15,9867400
Paul,Ford,Y,Sir,16,10644159
Peggy,Ford,Y,Mrs.,15,22801693
Roger,Ford,N,Sir,15,20962652
Ruth,Ford,Y,Mrs.,15,3199290
Ryan,Ford,Y,Mr.,16,9520631
Sheryl,Ford,Y,Miss,15,5335341
Theresa,Ford,N,Dr.,15,6205216
Thomas,Ford,N,Sir,16,16827847
,Ford,,Dr.,15,2632008
,Ford,,Dr.,15,9321050
Ahmed,Foreman,N,Mr.,15,12668052
Alan,Foreman,Y,Mr.,15,19400401
Albert,Foreman,N,Mrs.,15,17593287
Brenda,Foreman,N,Miss,15,18652667
Danny,Foreman,Y,Sir,15,2720239
Kristin,Foreman,Y,Mrs.,16,8214928
Ronald,Foreman,Y,Sir,16,1860841
William,Foreman,Y,Mr.,16,194748
Willie,Foreman,Y,Dr.,15,19150745
Edgar,Forest,Y,Dr.,16,12948972
Virginia,Forest,N,Ms.,15,15383193
Alexander,Foret,Y,Miss,15,4797808
Max,Foret,N,Sir,16,16594069
Janice,Forman,Y,Miss,15,22103829
May,Forman,N,Miss,15,17723838
Verna,Forman,Y,Ms.,16,7068476
Alva,Forney,N,Ms.,16,9264653
Billie,Forrest,N,Sir,15,3186095
Dawn,Forrest,N,Mrs.,15,1728632
Joanie,Forrest,Y,Ms.,15,5559539
John,Forrest,N,Dr.,16,19064050
Virginia,Forrest,Y,Dr.,15,17569417
Adam,Forrester,N,Dr.,15,3933610
Gerald,Forrester,Y,,15,5875473
Hector,Forrester,Y,Dr.,16,17906419
Matthew,Forrester,N,Mr.,15,12446471
Gregory,Forster,N,Mr.,15,12143166
Rochelle,Forster,N,Miss,15,23584237
Mario,Forsythe,N,Mr.,15,15445537
Reid,Forsythe,Y,Mr.,15,183635
Dudley,Fort,Y,Mr.,15,3377463
Alexander,Forte,N,Mrs.,15,6405367
Patrick,Forte,N,Sir,15,19250246
Ronald,Forte,Y,Dr.,15,7967349
Brenda,Fortier,Y,Mrs.,15,12984259
Denise,Fortier,Y,Mrs.,15,22017547
Belinda,Fortin,N,Miss,15,10422541
Arturo,Fortner,Y,Sir,15,6981732
Kimberly,Fortner,N,Mrs.,15,1071494
Lydia,Fortner,Y,Ms.,15,16423801
Franklin,Fortney,Y,Dr.,15,22537402
Don,Fortune,N,Mr.,16,14696341
Donald,Fortune,Y,Mr.,15,2160001
Elisa,Fortune,N,Miss,15,18318265
Genevieve,Fortune,Y,Miss,15,21385378
Jennifer,Fortune,Y,Ms.,16,16141753
May,Fortune,N,Ms.,16,4315692
Johnny,Foss,N,Mr.,15,14692069
Kandy,Foss,Y,Ms.,16,1117416
Robert,Foss,N,Mr.,15,1997824
Vincent,Foss,N,Mr.,15,8708932
Al,Foster,N,Dr.,15,22502789
Alexander,Foster,N,Miss,15,10099291
Andrew,Foster,Y,Ms.,15,4453962
Anna,Foster,Y,Mrs.,15,20772180
Archie,Foster,N,Mr.,16,16796797
Ashley,Foster,N,Dr.,15,18417757
Barbara,Foster,Y,Dr.,15,1035483
Beulah,Foster,Y,Dr.,15,23090859
Carolyn,Foster,N,Mrs.,15,8486792
Cathy,Foster,N,Mrs.,15,20750043
Chris,Foster,N,Sir,15,3124610
Christopher,Foster,N,Mr.,15,4179830
Clara,Foster,Y,Mrs.,16,11701257
David,Foster,N,Mr.,15,1190751
David,Foster,Y,Sir,15,3163018
Dorothy,Foster,N,Mrs.,15,18850629
Edmond,Foster,Y,Sir,15,23903602
Edward,Foster,N,Dr.,15,10120405
Emma,Foster,N,Mrs.,15,6311014
Gabriel,Foster,N,Dr.,15,889194
George,Foster,N,Dr.,15,5582144
Gloria,Foster,Y,Dr.,16,10921847
James,Foster,Y,Mr.,15,22556431
Jeffery,Foster,Y,Sir,15,449195
Jeremy,Foster,Y,Dr.,15,19895812
John,Foster,Y,Mr.,16,19509955
John,Foster,N,Sir,15,19593113
Juanita,Foster,N,Ms.,15,10461749
Kathy,Foster,N,Dr.,16,2939769
Lawrence,Foster,Y,Dr.,15,2636721
Mark,Foster,Y,Dr.,15,4624053
Mark,Foster,N,Dr.,15,9316783
Oliva,Foster,Y,Miss,16,12770157
Pierre,Foster,N,Sir,15,20069071
Robert,Foster,Y,Sir,15,9590012
Roberto,Foster,N,Mr.,15,14199737
Ronald,Foster,N,Sir,15,16680873
Ronnie,Foster,,,15,7978339
Scott,Foster,N,Dr.,15,9824394
Scott,Foster,N,Mr.,16,15315301
Scott,Foster,N,Sir,15,13680477
Clifford,Fountain,N,Sir,15,22501959
David,Fountain,Y,Sir,15,19531043
Doris,Fountain,N,Mrs.,15,1852600
Elizabeth,Fountain,Y,Dr.,16,4844310
Norman,Fountain,Y,Dr.,15,16116741
Trevor,Fountain,N,Sir,15,518380
Warren,Fountain,Y,Dr.,15,13518125
Earl,Fournier,Y,Sir,15,6818672
Flossie,Fournier,N,Miss,15,14644883
Kathryn,Fournier,Y,Dr.,16,18130447
Kevin,Fournier,Y,Dr.,15,14031421
Marion,Fournier,Y,Mr.,16,2390753
Brad,Foust,N,Mr.,15,14418665
Brian,Fowler,Y,Mr.,15,13015055
Catherine,Fowler,N,Dr.,15,7530658
Cheryl,Fowler,Y,Mrs.,15,3266269
Denver,Fowler,N,Dr.,15,23459021
Donald,Fowler,Y,Mr.,15,9095918
Edith,Fowler,Y,Mrs.,15,15805243
Edward,Fowler,Y,Dr.,15,20050402
Eric,Fowler,Y,Mr.,15,15699833
Gerald,Fowler,N,Mr.,16,5510914
John,Fowler,N,Sir,16,180362
Pricilla,Fowler,N,Miss,15,16039896
Ron,Fowler,N,Mr.,15,7159739
Valerie,Fowler,Y,Mrs.,16,7854221
William,Fowler,N,Mr.,15,4939960
Jonas,Fowlkes,N,Dr.,15,23181008
Aaron,Fox,N,Miss,15,18256639
Alberto,Fox,N,Dr.,16,1920898
Arthur,Fox,N,Dr.,16,885946
Arthur,Fox,N,Ms.,16,3626835
Bradley,Fox,N,Sir,15,22222089
Carrie,Fox,Y,Miss,16,10230156
Christopher,Fox,Y,Mr.,16,22307235
Elvira,Fox,N,Miss,15,14502573
Eugene,Fox,Y,Dr.,15,4806917
Gloria,Fox,Y,Mrs.,15,2879504
Irene,Fox,Y,Miss,15,4471111
James,Fox,N,Dr.,15,6546031
Jennifer,Fox,N,Mrs.,15,5723832
Joel,Fox,N,Dr.,15,6922785
John,Fox,Y,Dr.,16,14406715
Jose,Fox,N,Mr.,15,11162146
Joseph,Fox,,,15,17733815
Kathy,Fox,Y,Miss,15,6245084
Lowell,Fox,Y,Dr.,15,19235885
Marcus,Fox,Y,Sir,15,9010456
Martha,Fox,Y,Miss,16,16738224
Nancy,Fox,N,Dr.,16,23803983
Naomi,Fox,Y,Mrs.,15,5482166
Norman,Fox,Y,Dr.,16,4820913
Pauline,Fox,N,Ms.,16,21831496
Robert,Fox,N,Dr.,16,12078125
Ronald,Fox,Y,Dr.,15,15109987
Ronald,Fox,N,Mr.,16,11577898
Sarah,Fox,N,Dr.,15,23438724
Sean,Fox,N,Sir,16,16806695
Shawana,Fox,Y,Miss,16,7708408
Todd,Fox,Y,Mr.,15,17968608
Vanessa,Fox,Y,Ms.,15,4549035
William,Fox,N,Dr.,16,22259083
Javier,Foy,Y,Dr.,15,20762906
Clarence,Fraley,N,Mr.,16,23386411
Hazel,Fraley,N,Mrs.,15,16621345
Michelle,Frame,N,Ms.,16,10954392
Frank,France,Y,Dr.,16,21144455
Jacqueline,France,N,Dr.,15,20168062
Michael,France,N,Sir,15,115590
,France,,Dr.,15,14330383
Alana,Francis,N,Miss,15,7789244
Alice,Francis,N,Mrs.,16,547058
Amanda,Francis,Y,Ms.,15,18931183
Barbara,Francis,N,Ms.,15,395911
Brett,Francis,N,Dr.,16,12408172
Christine,Francis,N,Miss,15,11157713
Christine,Francis,Y,Ms.,15,212001
Daniel,Francis,Y,Sir,15,15903361
David,Francis,N,Sir,15,13220117
Fred,Francis,N,Dr.,16,16017762
Harold,Francis,Y,Mr.,15,16435468
James,Francis,N,Mr.,16,23746890
Jane,Francis,N,Dr.,15,23107917
John,Francis,Y,Mr.,16,4834263
Michael,Francis,N,Dr.,16,17205622
Pearl,Francis,N,Miss,15,15109457
Robert,Francis,N,Sir,15,1253225
,Francis,Y,,15,10519323
Daren,Francisco,N,Dr.,15,7470340
Harriett,Francisco,N,Mrs.,15,12561563
Della,Franco,Y,Dr.,15,23263478
Walter,Franco,Y,Sir,15,8686209
Andrea,Frank,N,Miss,15,23673778
Christopher,Frank,N,Mr.,15,6184711
Gerald,Frank,N,Sir,15,5312576
Joe,Frank,Y,Mr.,16,20753507
Lenard,Frank,Y,Mr.,15,20702856
Raymond,Frank,Y,Dr.,15,13544917
Ronald,Frank,Y,Sir,15,8687764
Sherri,Frank,N,Ms.,16,20200964
Steven,Frank,N,,16,8447751
Terence,Frank,N,Dr.,16,20513869
Theodore,Frank,N,Sir,16,3936180
Tiana,Frank,N,Mrs.,15,22297317
Alison,Franklin,Y,Miss,16,152374
Anne,Franklin,N,Dr.,15,9276680
Bernita,Franklin,N,Miss,15,11163320
Beverly,Franklin,Y,Mrs.,16,20432348
Brenda,Franklin,Y,Ms.,15,3137218
David,Franklin,Y,Dr.,16,7952682
Dennis,Franklin,N,Mr.,16,19981761
Elsie,Franklin,Y,Dr.,15,11073152
Elton,Franklin,Y,Mr.,15,2144463
Ernest,Franklin,N,Sir,15,20203711
Glenda,Franklin,Y,Miss,15,21935046
Hector,Franklin,Y,Dr.,15,11255346
Inez,Franklin,Y,Miss,16,20077830
Joseph,Franklin,N,Mr.,15,1282180
Kirk,Franklin,Y,Dr.,16,12703246
Lourdes,Franklin,N,Ms.,15,8889211
Mae,Franklin,N,Ms.,16,1134125
Max,Franklin,Y,Sir,15,15489696
Michael,Franklin,N,Sir,16,8979010
Michelle,Franklin,Y,Ms.,15,16425646
Michelle,Franklin,N,Ms.,16,23604387
Ray,Franklin,N,Sir,15,21256225
Richard,Franklin,N,Sir,15,7040394
Rita,Franklin,N,Miss,16,5666439
Rita,Franklin,N,Ms.,16,17015069
Robyn,Franklin,Y,Dr.,15,20886841
Rodney,Franklin,N,Sir,15,19469514
Ruth,Franklin,N,Ms.,15,13251672
Sandra,Franklin,Y,Mrs.,15,5963404
Tracy,Franklin,N,Mr.,16,3972619
Victoria,Franklin,Y,Miss,16,9440584
,Franklin,,,16,15971480
Brenton,Franks,Y,Sir,16,14903466
Dawn,Franks,Y,Mrs.,15,22646250
Dennis,Franks,Y,Mr.,15,12371719
Kyle,Franks,N,Sir,15,22508895
Michael,Franks,Y,Dr.,15,23989320
Gertude,Franz,N,Miss,15,20113303
Glenn,Franz,N,Dr.,15,12199888
Isaac,Fraser,Y,Mr.,16,21142293
Oscar,Fraser,Y,Sir,16,21618687
Frank,Frasier,N,Mr.,15,1297212
Micheal,Frasier,N,Dr.,15,16973660
Arthur,Frazer,Y,Dr.,16,15003490
David,Frazer,N,Mr.,16,4988736
Jo,Frazer,N,Dr.,15,4080481
Michael,Frazer,Y,Dr.,15,5788057
Anthony,Frazier,Y,Mrs.,15,21034767
Betty,Frazier,N,Ms.,16,2226344
Catherine,Frazier,N,Dr.,15,6776292
Christopher,Frazier,Y,Dr.,16,10094031
Cletus,Frazier,N,Mr.,16,7599079
Delores,Frazier,Y,Dr.,15,23207894
George,Frazier,N,Mr.,16,1027561
Jack,Frazier,Y,Sir,16,20870211
Jermaine,Frazier,Y,Sir,16,14934774
Joseph,Frazier,N,Sir,15,12881814
Justin,Frazier,Y,Sir,16,369534
Kathy,Frazier,N,Mrs.,15,20246363
Lorena,Frazier,N,Mrs.,15,10412288
Maureen,Frazier,Y,Miss,15,11116815
Millie,Frazier,Y,Dr.,15,20814563
Miriam,Frazier,N,Ms.,15,3073620
Nancy,Frazier,Y,Ms.,16,23721403
Peter,Frazier,N,Sir,16,15742747
Richard,Frazier,Y,Dr.,15,21356029
Robert,Frazier,Y,Dr.,15,3551944
Ronald,Frazier,N,Sir,15,4553182
Rudolph,Frazier,Y,Mr.,15,21868600
Sam,Frazier,N,Mr.,15,582085
Violet,Frazier,Y,Ms.,16,22635095
Deanna,Frederick,Y,Ms.,15,18276253
Frank,Frederick,N,Mr.,16,11575619
Gary,Frederick,N,Mr.,16,23463245
Robert,Frederick,N,Sir,15,7369804
Sheila,Frederick,N,Miss,15,20605132
Jerome,Fredericks,Y,Mr.,15,8925267
Michael,Fredericks,Y,Mr.,15,19127353
Kurt,Fredrick,Y,Dr.,15,12729158
Martina,Fredrick,Y,Miss,15,8774353
Cortez,Fredrickson,N,Dr.,16,13273839
Ernest,Fredrickson,N,Dr.,15,21668523
Jeanne,Fredrickson,Y,Mrs.,16,5232073
Leroy,Fredrickson,N,Dr.,16,3343923
Cecilia,Free,N,Mrs.,15,1945107
Linda,Free,Y,Mrs.,15,21451154
Monica,Free,Y,Mrs.,15,18259519
Annette,Freedman,Y,Ms.,15,10670624
Anthony,Freedman,N,Ms.,15,15103137
Lowell,Freeland,N,Sir,15,19595374
Romeo,Freeland,N,Sir,15,13074340
Susana,Freeland,N,Miss,16,19801235
Altagracia,Freeman,Y,Dr.,15,13064670
Betty,Freeman,Y,Ms.,15,22638349
Bruce,Freeman,N,Dr.,15,11381611
Charles,Freeman,Y,Sir,15,12955191
Charlie,Freeman,N,Sir,16,2728902
Christina,Freeman,Y,Ms.,15,22562618
Clarence,Freeman,N,Dr.,16,19457929
Colleen,Freeman,Y,Dr.,15,22544740
Damon,Freeman,N,Mr.,15,3896784
David,Freeman,Y,Dr.,16,9102929
David,Freeman,N,Dr.,16,15113974
David,Freeman,N,Mr.,15,19359535
Diane,Freeman,N,Miss,16,2591435
Doris,Freeman,Y,Ms.,15,11231197
Elizabeth,Freeman,Y,Dr.,15,6170856
Emely,Freeman,Y,Ms.,15,7592909
Harold,Freeman,N,Dr.,16,18516241
James,Freeman,Y,Mr.,15,12926347
Janette,Freeman,N,Miss,15,1999043
Jennifer,Freeman,N,Miss,15,16842882
Joe,Freeman,Y,Mr.,15,6709948
John,Freeman,Y,Mr.,16,17859768
Johnny,Freeman,N,Mr.,16,5388336
Kimberly,Freeman,N,Ms.,15,2872641
Lois,Freeman,Y,Miss,16,10359726
Michael,Freeman,Y,Mr.,15,6012878
Monty,Freeman,Y,Sir,15,18640461
Peggy,Freeman,N,Mrs.,15,13570853
Randall,Freeman,N,Dr.,15,2752466
Robert,Freeman,N,Sir,15,22702784
Sam,Freeman,N,Sir,16,20662142
Tammie,Freeman,Y,Ms.,16,20634407
Vivian,Freeman,Y,Ms.,15,6748663
William,Freeman,N,Sir,15,14911858
Geraldine,Freese,Y,Mrs.,16,19673347
Nichelle,Freese,N,Miss,15,18332997
Jack,Freitas,N,Dr.,15,7254782
Ella,French,N,Dr.,16,8996042
Evelyn,French,N,Dr.,15,11349726
Grace,French,Y,Ms.,15,12520202
Karey,French,N,Mrs.,15,15608864
Lillie,French,Y,Mrs.,15,20176766
Melissa,French,Y,Ms.,16,8412334
Rafael,French,Y,Sir,16,22608780
Robert,French,Y,Dr.,15,770000
Rosaline,French,N,Dr.,15,6365196
Cory,Freund,Y,Dr.,16,21695920
Larry,Freund,Y,Mr.,15,5520338
Adrian,Frey,,Dr.,15,20008105
Christina,Frey,N,Dr.,15,12332593
Glenn,Frey,Y,Mr.,16,21338206
Joseph,Frey,N,Dr.,15,8404604
Paul,Frey,N,Sir,15,17907182
Wayne,Frey,Y,Dr.,15,6085516
Donald,Frias,N,Sir,15,13930894
Esther,Friday,Y,Mrs.,15,21473505
Marjorie,Fried,Y,Mrs.,15,18599144
Marjorie,Fried,Y,Mrs.,15,19162583
Betty,Friedman,N,Miss,16,1620600
Charles,Friedman,Y,Mr.,15,15683463
Deane,Friedman,Y,Ms.,15,18767757
Richard,Friedman,Y,Dr.,15,11722865
Richard,Friedman,Y,Sir,16,6291326
Stephanie,Friedman,Y,Dr.,15,5476032
Virginia,Friedman,Y,Miss,15,4488978
Deborah,Friend,Y,Mrs.,16,16595379
Jeanne,Frierson,Y,Ms.,15,18169906
Karren,Frierson,N,Mrs.,15,21166483
Allen,Fritz,Y,Dr.,15,15089125
Becky,Fritz,N,Ms.,15,7233571
Gerald,Fritz,N,Mr.,16,7964564
Norman,Frizzell,N,Sir,16,20279239
David,Frost,Y,Sir,15,8172198
Terry,Frost,N,Mr.,15,21011453
William,Frost,N,Sir,15,7249106
,Frost,,Dr.,15,5446928
Anna,Fry,N,Mrs.,16,4305809
Charles,Fry,N,Sir,15,16415982
Charlie,Fry,N,Mr.,15,15793394
Donald,Fry,Y,Sir,16,14320102
Douglas,Fry,N,Mr.,16,15620186
Evette,Fry,N,Ms.,15,19978297
Janie,Fry,Y,Mrs.,15,9498376
Jessica,Fry,Y,Miss,15,21224146
Kimberly,Fry,Y,Miss,16,23182668
Lilia,Fry,N,Ms.,15,9024284
Marjorie,Fry,Y,Miss,15,23852212
Peggy,Fry,Y,Mrs.,15,8296052
,Fry,,Dr.,15,14995058
Deborah,Frye,Y,,15,9426424
Edward,Frye,Y,Sir,15,22494429
Fred,Frye,N,Mr.,15,18141476
Joey,Frye,N,Sir,15,18756124
Mia,Frye,Y,Mrs.,15,11202195
Vivian,Frye,N,Ms.,15,17050280
Tiffany,Fryer,Y,Ms.,15,57636
Heidi,Fuchs,Y,Ms.,16,18720066
Justin,Fuchs,N,Sir,15,20426065
Simon,Fuchs,N,Sir,15,21742547
Steven,Fuchs,Y,Mr.,15,3990839
David,Fuentes,N,Sir,16,14975762
Donna,Fuentes,N,Miss,16,2740709
Doris,Fuentes,Y,Dr.,15,11964774
Ellen,Fuentes,N,Miss,15,3773737
Jessica,Fuentes,N,Miss,15,15718180
Rachael,Fuentes,Y,Ms.,15,10784325
William,Fuentes,Y,Mr.,16,12306715
,Fuentes,,Dr.,15,10785227
Jesus,Fugate,N,Mr.,15,22413457
Mildred,Fugate,N,Miss,15,15032188
Napoleon,Fugate,N,Dr.,15,20376525
Katherine,Fulcher,N,Mrs.,15,9923295
Angela,Fulkerson,N,Dr.,16,16533569
Allen,Fuller,Y,Ms.,15,18568695
Ann,Fuller,Y,Mrs.,15,10452851
Armando,Fuller,N,Sir,15,6941794
Betty,Fuller,N,Miss,16,966517
Christopher,Fuller,Y,Dr.,15,15576021
David,Fuller,Y,Mr.,16,6870035
David,Fuller,,,15,22270312
Erma,Fuller,Y,Ms.,15,19354556
Florence,Fuller,N,Dr.,15,11237335
Gary,Fuller,N,Mr.,16,23116896
Geoffrey,Fuller,Y,Mr.,15,4741357
Gerald,Fuller,N,Dr.,16,11468363
Jason,Fuller,N,Dr.,15,3187181
Jessica,Fuller,N,Miss,16,2868356
Jordan,Fuller,N,Sir,15,10036584
Katherine,Fuller,Y,Dr.,16,22510869
Kimberly,Fuller,Y,Dr.,16,6036103
Leeanna,Fuller,N,Miss,15,15969473
Linda,Fuller,Y,Mrs.,16,11576271
Mimi,Fuller,Y,Miss,16,2086136
Monica,Fuller,N,Dr.,15,12942669
Paulette,Fuller,Y,Mrs.,15,3050517
Rebecca,Fuller,N,Ms.,16,1135242
Stacey,Fuller,Y,Mr.,15,758740
Teodoro,Fuller,N,Dr.,15,14160936
Thomas,Fuller,N,Mr.,16,13974901
Van,Fuller,N,Sir,15,22635011
Yolanda,Fuller,Y,Miss,15,934240
Betsy,Fullerton,Y,Dr.,16,182648
Leo,Fullerton,N,Sir,15,14714438
Claudia,Fulton,Y,Miss,15,21146289
Larry,Fulton,Y,Dr.,15,8149104
Meggan,Fulton,Y,Miss,15,15329683
Richard,Fulton,Y,Dr.,15,17529781
Rupert,Fulton,N,Dr.,15,8049031
Susan,Fulton,Y,Miss,16,15272769
Treena,Fulton,Y,Mrs.,16,6135096
George,Fultz,N,Sir,15,22190569
Harland,Fultz,N,Mr.,16,15101704
Kathy,Fultz,Y,Dr.,16,23720300
Louis,Fultz,N,Mr.,15,17102047
Edward,Funderburk,Y,Mr.,15,1898443
Jesse,Funderburk,N,Dr.,15,496569
Johnnie,Funderburk,N,Mr.,16,20752329
Harold,Funk,N,Sir,15,17473878
Kristen,Funk,N,Ms.,15,19066109
Lewis,Funk,N,Sir,15,23202501
Michelle,Funk,Y,Ms.,16,6249999
Miguel,Funk,N,Sir,16,22475925
Tammy,Funk,N,Ms.,15,5922864
Brandi,Furman,N,Mrs.,15,639050
Brenda,Furman,N,Mrs.,15,6075300
Nancy,Furman,N,Mrs.,15,13043767
Sean,Furman,Y,Mr.,15,21967537
Bernice,Furr,Y,Mrs.,15,10766631
Elda,Furr,Y,Dr.,15,9724513
Timothy,Furr,N,Dr.,16,22509811
Angel,Fusco,N,Mrs.,16,12148282
Isabel,Fusco,Y,Mrs.,15,2562942
Patrick,Gabbard,N,Sir,15,18256789
Kevin,Gable,N,Sir,15,2713574
Charles,Gabriel,N,Sir,16,20901232
Deangelo,Gabriel,N,Dr.,15,7892911
Lucille,Gabriel,N,Dr.,15,2987763
Manuel,Gabriel,Y,Sir,15,13451087
Paul,Gabriel,N,Mr.,15,497883
Amber,Gaddis,N,Mrs.,15,1140534
Katrina,Gaddis,N,Mrs.,15,16515813
Lori,Gaddis,Y,Mrs.,15,20259260
Sharon,Gaddis,N,Miss,15,3219251
Jeanne,Gaddy,N,Ms.,15,7511182
Paul,Gaddy,N,Sir,16,17108160
Shirl,Gaddy,N,Miss,15,9188267
Theodore,Gaddy,Y,Sir,15,16161576
Theresa,Gaddy,Y,Mrs.,16,23326541
Alfonso,Gaffney,N,Mr.,16,23781756
Dennis,Gaffney,N,Sir,15,3976200
John,Gaffney,Y,Sir,16,12689468
Blanche,Gage,N,Mrs.,15,18491674
Daniel,Gage,Y,Mr.,16,19137072
Karen,Gage,N,Miss,16,20211736
Ora,Gage,N,Miss,15,5045876
Patrick,Gage,Y,Sir,16,3626883
Anthony,Gagne,N,Dr.,15,6305714
Antonio,Gagnon,N,Dr.,16,6010667
Christian,Gagnon,Y,Mr.,15,17387624
Donita,Gagnon,N,Mrs.,15,6827118
Eileen,Gagnon,Y,Miss,16,11683423
Eva,Gagnon,Y,Dr.,16,17733382
Joe,Gagnon,Y,Dr.,16,14519138
Richard,Gagnon,N,Sir,15,4292931
Carmelo,Gaines,Y,Mr.,15,10792407
Curtis,Gaines,N,Mr.,15,362339
Diane,Gaines,N,Miss,15,14607682
Erica,Gaines,Y,Dr.,15,3702294
Eugene,Gaines,Y,Sir,16,2917334
Juanita,Gaines,N,Miss,15,18643790
Robert,Gaines,N,Dr.,15,17572757
Cory,Gaither,Y,Dr.,15,7365700
James,Gaither,N,Sir,15,11548654
Jennifer,Gaither,N,Miss,15,1411370
Larry,Galarza,N,Sir,15,10615921
Michael,Galarza,N,Mr.,16,8584325
Terry,Galarza,N,Sir,16,7483067
,Galarza,,Mr.,15,10538854
Albert,Gale,Y,Mrs.,15,18072131
Dana,Gale,N,Sir,16,4429605
William,Gale,N,Sir,15,13936755
Carlos,Galindo,N,Sir,16,3820498
Kami,Galindo,Y,Dr.,15,14275481
Michael,Galindo,N,Dr.,16,1786194
Michael,Galindo,N,Sir,15,6337627
Bradley,Gallagher,Y,Dr.,15,19896138
Carl,Gallagher,Y,Dr.,16,9464004
Charles,Gallagher,N,Dr.,16,7224018
Heather,Gallagher,N,Mrs.,15,19663612
Heidi,Gallagher,Y,Miss,15,6699633
Marci,Gallagher,N,Dr.,16,18143623
Margaret,Gallagher,N,Ms.,15,10564836
Raymond,Gallagher,Y,Mr.,16,1585828
Robert,Gallagher,Y,Sir,15,22700342
Susan,Gallagher,N,Miss,16,23527973
Weldon,Gallagher,Y,Sir,15,4555260
Henriette,Gallant,N,Miss,16,3912430
Albert,Gallardo,N,Mrs.,15,9776328
Larry,Gallardo,N,Dr.,15,4034465
Matthew,Gallardo,N,Sir,16,15382554
August,Gallegos,N,Sir,15,6700871
Daniel,Gallegos,N,Mr.,15,17453805
Edith,Gallegos,Y,Mrs.,16,15182353
John,Gallegos,N,Dr.,16,2176767
Peter,Gallegos,N,Sir,15,10660542
Rudolph,Gallegos,Y,Dr.,15,20975891
Sue,Gallegos,Y,Ms.,15,15864322
